,SNO,Gene ID,Transcript ID,Exon ID,Exon Start,Exon End,Exon Length
347,348,ENSG00000172965,ENST00000378252,ENSE00001633906,111494885,111495048,164
348,349,ENSG00000172965,ENST00000378252,ENSE00002435727,111367487,111367575,89
349,350,ENSG00000172965,ENST00000378252,ENSE00001787240,111344061,111344237,177
350,351,ENSG00000172965,ENST00000378252,ENSE00001695702,111248148,111248241,94
351,352,ENSG00000172965,ENST00000378252,ENSE00001668604,111247430,111247558,129
352,353,ENSG00000172965,ENST00000378252,ENSE00001724704,111239824,111239996,173
353,354,ENSG00000172965,ENST00000250776,ENSE00001634493,111365561,111365714,154
354,355,ENSG00000172965,ENST00000250776,ENSE00001787240,111344061,111344237,177
355,356,ENSG00000172965,ENST00000250776,ENSE00001601181,111248150,111248241,92
356,357,ENSG00000172965,ENST00000250805,ENSE00001731398,111494885,111495100,216
357,358,ENSG00000172965,ENST00000250805,ENSE00002435727,111367487,111367575,89
358,359,ENSG00000172965,ENST00000250805,ENSE00001787240,111344061,111344237,177
359,360,ENSG00000172965,ENST00000250805,ENSE00001645951,111276331,111276420,90
360,361,ENSG00000172965,ENST00000588189,ENSE00001608470,111494885,111495033,149
361,362,ENSG00000172965,ENST00000588189,ENSE00002435727,111367487,111367575,89
362,363,ENSG00000172965,ENST00000588189,ENSE00001787240,111344061,111344237,177
363,364,ENSG00000172965,ENST00000588189,ENSE00001706819,111314312,111314562,251
364,365,ENSG00000172965,ENST00000253838,ENSE00002472041,111494885,111495054,170
365,366,ENSG00000172965,ENST00000253838,ENSE00002435727,111367487,111367575,89
366,367,ENSG00000172965,ENST00000253838,ENSE00002448047,111350608,111350761,154
367,368,ENSG00000172965,ENST00000253838,ENSE00002470337,111344091,111344237,147
368,369,ENSG00000172965,ENST00000584090,ENSE00001715912,111494885,111495086,202
369,370,ENSG00000172965,ENST00000584090,ENSE00002441901,111429309,111429620,312
370,371,ENSG00000172965,ENST00000412816,ENSE00002462209,111494885,111495051,167
371,372,ENSG00000172965,ENST00000412816,ENSE00002505119,111479907,111480061,155
372,373,ENSG00000172965,ENST00000412816,ENSE00002450501,111477336,111477481,146
373,374,ENSG00000172965,ENST00000412816,ENSE00001636292,111429312,111429620,309
374,375,ENSG00000172965,ENST00000577867,ENSE00003818082,111523172,111523376,205
375,376,ENSG00000172965,ENST00000577867,ENSE00003817518,111494885,111495046,162
376,377,ENSG00000172965,ENST00000577867,ENSE00002505119,111479907,111480061,155
377,378,ENSG00000172965,ENST00000577867,ENSE00003818712,111447212,111447349,138
378,379,ENSG00000172965,ENST00000577867,ENSE00003820112,111429318,111429620,303
379,380,ENSG00000172965,ENST00000584492,ENSE00002450701,111494885,111494988,104
380,381,ENSG00000172965,ENST00000584492,ENSE00002450501,111477336,111477481,146
381,382,ENSG00000172965,ENST00000584492,ENSE00001777149,111429319,111429620,302
382,383,ENSG00000172965,ENST00000578835,ENSE00003476061,111429322,111430908,1587
383,384,ENSG00000172965,ENST00000581430,ENSE00003541646,111441508,111441621,114
384,385,ENSG00000172965,ENST00000581430,ENSE00003624323,111429322,111429620,299
385,386,ENSG00000172965,ENST00000582862,ENSE00003665733,111494885,111495034,150
386,387,ENSG00000172965,ENST00000582862,ENSE00002478980,111471989,111472097,109
387,388,ENSG00000172965,ENST00000582862,ENSE00003529672,111469787,111469987,201
388,389,ENSG00000172965,ENST00000582862,ENSE00003624323,111429322,111429620,299
389,390,ENSG00000172965,ENST00000577403,ENSE00002525846,111480169,111480261,93
390,391,ENSG00000172965,ENST00000577403,ENSE00002505119,111479907,111480061,155
391,392,ENSG00000172965,ENST00000577403,ENSE00001714128,111429323,111429620,298
392,393,ENSG00000172965,ENST00000581212,ENSE00002461529,111494885,111495025,141
393,394,ENSG00000172965,ENST00000581212,ENSE00002455172,111469603,111469987,385
394,395,ENSG00000172965,ENST00000581212,ENSE00001674852,111429443,111429620,178
395,396,ENSG00000172965,ENST00000582570,ENSE00002525846,111480169,111480261,93
396,397,ENSG00000172965,ENST00000582570,ENSE00002505119,111479907,111480061,155
397,398,ENSG00000172965,ENST00000582570,ENSE00002478980,111471989,111472097,109
398,399,ENSG00000172965,ENST00000582570,ENSE00001644535,111469638,111469987,350
399,400,ENSG00000173862,ENST00000538297,ENSE00001180854,33725981,33726109,129
400,401,ENSG00000173862,ENST00000538297,ENSE00001180857,33727528,33728456,929
401,402,ENSG00000175170,ENST00000538297,ENSE00001680090,25867953,25868150,198
402,403,ENSG00000175170,ENST00000538297,ENSE00001934534,25786745,25786988,244
403,404,ENSG00000175170,ENST00000538297,ENSE00003567944,25775110,25775312,203
404,405,ENSG00000175170,ENST00000538297,ENSE00003579332,25764894,25765001,108
405,406,ENSG00000175170,ENST00000538297,ENSE00001707624,25763466,25763704,239
406,407,ENSG00000175170,ENST00000400540,ENSE00003849534,25861403,25861583,181
407,408,ENSG00000175170,ENST00000400540,ENSE00003459524,25848705,25848948,244
408,409,ENSG00000175170,ENST00000400540,ENSE00003567944,25775110,25775312,203
409,410,ENSG00000175170,ENST00000400540,ENSE00001827356,25774014,25774159,146
410,411,ENSG00000175170,ENST00000481738,ENSE00001470469,25863060,25863201,142
411,412,ENSG00000175170,ENST00000481738,ENSE00003459524,25848705,25848948,244
412,413,ENSG00000175170,ENST00000481738,ENSE00001470467,25774018,25775312,1295
413,414,ENSG00000175170,ENST00000242109,ENSE00001818284,25775110,25775270,161
414,415,ENSG00000175170,ENST00000242109,ENSE00001877291,25774231,25774457,227
415,416,ENSG00000175170,ENST00000536405,ENSE00002726808,25861403,25861577,175
416,417,ENSG00000175170,ENST00000536405,ENSE00003459524,25848705,25848948,244
417,418,ENSG00000175170,ENST00000536405,ENSE00002702289,25775023,25775336,314
418,419,ENSG00000175170,ENST00000541891,ENSE00002728436,25868113,25868225,113
419,420,ENSG00000175170,ENST00000541891,ENSE00001633269,25867953,25868026,74
420,421,ENSG00000175170,ENST00000541891,ENSE00002722824,25852098,25852245,148
421,422,ENSG00000175170,ENST00000541891,ENSE00002715465,25851237,25851312,76
422,423,ENSG00000175170,ENST00000541891,ENSE00002708456,25850700,25850884,185
423,424,ENSG00000175170,ENST00000541891,ENSE00002728776,25782036,25782135,100
424,425,ENSG00000175170,ENST00000541891,ENSE00002700008,25775177,25775312,136
425,426,ENSG00000175170,ENST00000244906,ENSE00002723670,25859740,25859903,164
426,427,ENSG00000175170,ENST00000244906,ENSE00002716524,25786701,25786988,288
427,428,ENSG00000175170,ENST00000244906,ENSE00002728776,25782036,25782135,100
428,429,ENSG00000175170,ENST00000244906,ENSE00002705836,25775255,25775312,58
429,430,ENSG00000175170,ENST00000414668,ENSE00002989565,25867953,25868168,216
430,431,ENSG00000175170,ENST00000414668,ENSE00001623492,25867072,25867460,389
431,432,ENSG00000175170,ENST00000370341,ENSE00003467129,25774861,25775316,456
432,433,ENSG00000175611,ENST00000538297,ENSE00001660297,95874980,95875480,501
433,434,ENSG00000175611,ENST00000538297,ENSE00001466500,95773888,95774017,130
434,435,ENSG00000175611,ENST00000538297,ENSE00001466499,95759722,95759836,115
435,436,ENSG00000175611,ENST00000538297,ENSE00001630088,95759231,95759524,294
436,437,ENSG00000175611,ENST00000400540,ENSE00001673347,95875865,95875977,113
437,438,ENSG00000175611,ENST00000400540,ENSE00001698097,95850227,95850292,66
438,439,ENSG00000175611,ENST00000400540,ENSE00001735833,95813293,95813922,630
439,440,ENSG00000175611,ENST00000481738,ENSE00001648258,95874980,95875587,608
440,441,ENSG00000175611,ENST00000481738,ENSE00001698097,95850227,95850292,66
441,442,ENSG00000175611,ENST00000481738,ENSE00001700203,95840600,95842750,2151
442,443,ENSG00000175611,ENST00000242109,ENSE00001761079,95874980,95875270,291
443,444,ENSG00000175611,ENST00000242109,ENSE00001779973,95869840,95870441,602
444,445,ENSG00000175611,ENST00000536405,ENSE00001788222,95874980,95875070,91
445,446,ENSG00000175611,ENST00000536405,ENSE00001785297,95874509,95874548,40
446,447,ENSG00000175611,ENST00000536405,ENSE00001763853,95870283,95870441,159
447,448,ENSG00000175611,ENST00000541891,ENSE00001466497,95874980,95875976,997
448,449,ENSG00000175611,ENST00000541891,ENSE00001466496,95874509,95874622,114
449,450,ENSG00000175611,ENST00000541891,ENSE00001466495,95870284,95870441,158
450,451,ENSG00000175728,ENST00000538297,ENSE00001276092,130672956,130673188,233
451,452,ENSG00000175728,ENST00000538297,ENSE00001276074,130713194,130713300,107
452,453,ENSG00000175728,ENST00000538297,ENSE00001337252,130714146,130717352,3207
453,454,ENSG00000175746,ENST00000538297,ENSE00001423137,39250684,39250863,180
454,455,ENSG00000175746,ENST00000538297,ENSE00001219425,39251948,39254845,2898
455,456,ENSG00000175746,ENST00000400540,ENSE00002548548,39250766,39250863,98
456,457,ENSG00000175746,ENST00000400540,ENSE00002575477,39252059,39252913,855
457,458,ENSG00000175772,ENST00000538297,ENSE00002527495,110384315,110384442,128
458,459,ENSG00000175772,ENST00000538297,ENSE00002516092,110377650,110377834,185
459,460,ENSG00000175772,ENST00000538297,ENSE00001762797,110375138,110377068,1931
460,461,ENSG00000175772,ENST00000400540,ENSE00001299051,110382704,110383233,530
461,462,ENSG00000175772,ENST00000400540,ENSE00001616514,110375156,110377068,1913
462,463,ENSG00000175773,ENST00000538297,ENSE00003422645,130314993,130315115,123
463,464,ENSG00000175773,ENST00000538297,ENSE00003441183,130368894,130369042,149
464,465,ENSG00000175773,ENST00000538297,ENSE00003309920,130393495,130393596,102
465,466,ENSG00000175773,ENST00000538297,ENSE00002520534,130393719,130393799,81
466,467,ENSG00000175773,ENST00000538297,ENSE00003754886,130401010,130401087,78
467,468,ENSG00000175773,ENST00000538297,ENSE00003720618,130401788,130403017,1230
468,469,ENSG00000175773,ENST00000400540,ENSE00003069605,130315028,130315115,88
469,470,ENSG00000175773,ENST00000400540,ENSE00002237432,130323914,130324061,148
470,471,ENSG00000175773,ENST00000400540,ENSE00003105678,130333864,130333970,107
471,472,ENSG00000175773,ENST00000400540,ENSE00003441183,130368894,130369042,149
472,473,ENSG00000175773,ENST00000400540,ENSE00003309920,130393495,130393596,102
473,474,ENSG00000175773,ENST00000400540,ENSE00002189987,130393719,130393793,75
474,475,ENSG00000175773,ENST00000481738,ENSE00003437547,130315039,130315115,77
475,476,ENSG00000175773,ENST00000481738,ENSE00003324100,130315328,130315447,120
476,477,ENSG00000175773,ENST00000481738,ENSE00003284692,130315551,130315683,133
477,478,ENSG00000175773,ENST00000242109,ENSE00003841098,130315059,130315115,57
478,479,ENSG00000175773,ENST00000242109,ENSE00003441183,130368894,130369042,149
479,480,ENSG00000175773,ENST00000242109,ENSE00003309920,130393495,130393596,102
480,481,ENSG00000175773,ENST00000242109,ENSE00002520534,130393719,130393799,81
481,482,ENSG00000175773,ENST00000242109,ENSE00003754886,130401010,130401087,78
482,483,ENSG00000175773,ENST00000242109,ENSE00003732285,130403301,130403657,357
483,484,ENSG00000175773,ENST00000536405,ENSE00003732714,130401902,130401957,56
484,485,ENSG00000175773,ENST00000536405,ENSE00003732285,130403301,130403657,357
485,486,ENSG00000176320,ENST00000538297,ENSE00001616800,158203793,158203877,85
486,487,ENSG00000176320,ENST00000538297,ENSE00001797719,158197922,158199835,1914
487,488,ENSG00000176515,ENST00000538297,ENSE00001271861,1079929,1079994,66
488,489,ENSG00000176515,ENST00000538297,ENSE00001271874,1101069,1101296,228
489,490,ENSG00000176515,ENST00000538297,ENSE00001271869,1101806,1104946,3141
490,491,ENSG00000176659,ENST00000538297,ENSE00001232134,60055925,60056008,84
491,492,ENSG00000176659,ENST00000538297,ENSE00001232127,60058907,60058986,80
492,493,ENSG00000176659,ENST00000538297,ENSE00003759240,60069833,60070043,211
493,494,ENSG00000176659,ENST00000538297,ENSE00003756383,60070597,60072953,2357
494,495,ENSG00000176659,ENST00000400540,ENSE00003835944,60055951,60056008,58
495,496,ENSG00000176659,ENST00000400540,ENSE00003840563,60057330,60057917,588
496,497,ENSG00000176728,ENST00000538297,ENSE00003847224,18819355,18819506,152
497,498,ENSG00000176728,ENST00000538297,ENSE00002062695,18790570,18790767,198
498,499,ENSG00000176728,ENST00000538297,ENSE00002046872,18789811,18789919,109
499,500,ENSG00000176728,ENST00000538297,ENSE00002035366,18772706,18773373,668
500,501,ENSG00000176728,ENST00000400540,ENSE00003844149,19077045,19077222,178
501,502,ENSG00000176728,ENST00000400540,ENSE00001661526,19045242,19045291,50
502,503,ENSG00000176728,ENST00000400540,ENSE00001721855,19044662,19044695,34
503,504,ENSG00000176728,ENST00000400540,ENSE00003847843,19041370,19043346,1977
504,505,ENSG00000176728,ENST00000400540,ENSE00001631223,18877068,18877205,138
505,506,ENSG00000176728,ENST00000400540,ENSE00003843993,18839182,18839313,132
506,507,ENSG00000176728,ENST00000400540,ENSE00003848591,18838752,18838872,121
507,508,ENSG00000176728,ENST00000400540,ENSE00003846782,18833756,18836407,2652
508,509,ENSG00000176728,ENST00000400540,ENSE00003842016,18833002,18833103,102
509,510,ENSG00000176728,ENST00000400540,ENSE00003845482,18830436,18830639,204
510,511,ENSG00000176728,ENST00000400540,ENSE00002036080,18828585,18828719,135
511,512,ENSG00000176728,ENST00000400540,ENSE00002085962,18819355,18819786,432
512,513,ENSG00000176728,ENST00000400540,ENSE00002062695,18790570,18790767,198
513,514,ENSG00000176728,ENST00000400540,ENSE00002046872,18789811,18789919,109
514,515,ENSG00000176728,ENST00000400540,ENSE00003848394,18772743,18773373,631
515,516,ENSG00000176728,ENST00000481738,ENSE00003850295,19011265,19011342,78
516,517,ENSG00000176728,ENST00000481738,ENSE00003843645,18932743,18932841,99
517,518,ENSG00000176728,ENST00000481738,ENSE00003844501,18927076,18928373,1298
518,519,ENSG00000176728,ENST00000481738,ENSE00001631223,18877068,18877205,138
519,520,ENSG00000176728,ENST00000481738,ENSE00003842582,18872444,18872834,391
520,521,ENSG00000176728,ENST00000481738,ENSE00003845482,18830436,18830639,204
521,522,ENSG00000176728,ENST00000481738,ENSE00002036080,18828585,18828719,135
522,523,ENSG00000176728,ENST00000481738,ENSE00002085962,18819355,18819786,432
523,524,ENSG00000176728,ENST00000481738,ENSE00003848828,18813616,18813743,128
524,525,ENSG00000176728,ENST00000481738,ENSE00002062695,18790570,18790767,198
525,526,ENSG00000176728,ENST00000481738,ENSE00003842195,18772947,18773373,427
526,527,ENSG00000176728,ENST00000242109,ENSE00003849536,19075941,19076031,91
527,528,ENSG00000176728,ENST00000242109,ENSE00001776523,19068724,19068798,75
528,529,ENSG00000176728,ENST00000242109,ENSE00003843285,19043163,19044695,1533
529,530,ENSG00000176728,ENST00000242109,ENSE00003848065,19041370,19041586,217
530,531,ENSG00000176728,ENST00000242109,ENSE00001631223,18877068,18877205,138
531,532,ENSG00000176728,ENST00000242109,ENSE00003842582,18872444,18872834,391
532,533,ENSG00000176728,ENST00000242109,ENSE00003845482,18830436,18830639,204
533,534,ENSG00000176728,ENST00000242109,ENSE00002036080,18828585,18828719,135
534,535,ENSG00000176728,ENST00000242109,ENSE00002085962,18819355,18819786,432
535,536,ENSG00000176728,ENST00000242109,ENSE00003848828,18813616,18813743,128
536,537,ENSG00000176728,ENST00000242109,ENSE00002062695,18790570,18790767,198
537,538,ENSG00000176728,ENST00000242109,ENSE00003842195,18772947,18773373,427
538,539,ENSG00000176728,ENST00000536405,ENSE00003848587,19077045,19077074,30
539,540,ENSG00000176728,ENST00000536405,ENSE00001720075,19048773,19048912,140
540,541,ENSG00000176728,ENST00000536405,ENSE00003849446,19047723,19047807,85
541,542,ENSG00000176728,ENST00000536405,ENSE00003850642,18878205,18879831,1627
542,543,ENSG00000176728,ENST00000536405,ENSE00001631223,18877068,18877205,138
543,544,ENSG00000176728,ENST00000536405,ENSE00003842582,18872444,18872834,391
544,545,ENSG00000176728,ENST00000536405,ENSE00003845482,18830436,18830639,204
545,546,ENSG00000176728,ENST00000536405,ENSE00002036080,18828585,18828719,135
546,547,ENSG00000176728,ENST00000536405,ENSE00002085962,18819355,18819786,432
547,548,ENSG00000176728,ENST00000536405,ENSE00003848828,18813616,18813743,128
548,549,ENSG00000176728,ENST00000536405,ENSE00002062695,18790570,18790767,198
549,550,ENSG00000176728,ENST00000536405,ENSE00003842195,18772947,18773373,427
550,551,ENSG00000176728,ENST00000541891,ENSE00003844573,19077268,19077374,107
551,552,ENSG00000176728,ENST00000541891,ENSE00001776523,19068724,19068798,75
552,553,ENSG00000176728,ENST00000541891,ENSE00003849446,19047723,19047807,85
553,554,ENSG00000176728,ENST00000541891,ENSE00003850642,18878205,18879831,1627
554,555,ENSG00000176728,ENST00000541891,ENSE00001631223,18877068,18877205,138
555,556,ENSG00000176728,ENST00000541891,ENSE00003842582,18872444,18872834,391
556,557,ENSG00000176728,ENST00000541891,ENSE00003845482,18830436,18830639,204
557,558,ENSG00000176728,ENST00000541891,ENSE00002036080,18828585,18828719,135
558,559,ENSG00000176728,ENST00000541891,ENSE00002085962,18819355,18819786,432
559,560,ENSG00000176728,ENST00000541891,ENSE00003848828,18813616,18813743,128
560,561,ENSG00000176728,ENST00000541891,ENSE00002062695,18790570,18790767,198
561,562,ENSG00000176728,ENST00000541891,ENSE00003842195,18772947,18773373,427
562,563,ENSG00000176728,ENST00000244906,ENSE00003846220,19077045,19077330,286
563,564,ENSG00000176728,ENST00000244906,ENSE00003843645,18932743,18932841,99
564,565,ENSG00000176728,ENST00000244906,ENSE00001631223,18877068,18877205,138
565,566,ENSG00000176728,ENST00000244906,ENSE00003843993,18839182,18839313,132
566,567,ENSG00000176728,ENST00000244906,ENSE00003848591,18838752,18838872,121
567,568,ENSG00000176728,ENST00000244906,ENSE00003846817,18836320,18836405,86
568,569,ENSG00000176728,ENST00000244906,ENSE00003850700,18833756,18833918,163
569,570,ENSG00000176728,ENST00000244906,ENSE00003842016,18833002,18833103,102
570,571,ENSG00000176728,ENST00000244906,ENSE00003845482,18830436,18830639,204
571,572,ENSG00000176728,ENST00000244906,ENSE00002036080,18828585,18828719,135
572,573,ENSG00000176728,ENST00000244906,ENSE00003847094,18819554,18819786,233
573,574,ENSG00000176728,ENST00000244906,ENSE00003846544,18819355,18819460,106
574,575,ENSG00000176728,ENST00000244906,ENSE00003848828,18813616,18813743,128
575,576,ENSG00000176728,ENST00000244906,ENSE00003843586,18802557,18804847,2291
576,577,ENSG00000176728,ENST00000414668,ENSE00003851061,19077045,19077373,329
577,578,ENSG00000176728,ENST00000414668,ENSE00003843645,18932743,18932841,99
578,579,ENSG00000176728,ENST00000414668,ENSE00003843993,18839182,18839313,132
